trump_per
81.31%
61.16%
67.88%
68.17%
59.31%
40.68%
59.08%
76.80%
24.28%
70.47%
46.16%
80.97%
55.76%
37.39%
40.97%
42.49%
23.89%
74.41%
31.53%
67.45%
84.34%
56.72%
80.51%
37.89%
37.05%
54.78%
43.94%
42.13%
43.83%
44.10%
50.76%
49.81%
32.70%
59.17%
4.12%
36.44%
81.48%
71.15%
73.67%
57.78%
31.42%
76.59%
62.49%
68.32%
70.42%
61.76%
70.95%
62.67%
80.84%
49.00%
58.29%
58.88%
68.62%
30.44%
80.07%
68.79%
73.09%
63.09%
69.13%
55.75%
62.88%
64.73%
44.69%
87.89%
60.78%
67.78%
51.43%
82.81%
59.97%
58.67%
35.40%
71.04%
77.15%
57.03%
56.96%
61.73%
62.03%
34.09%
51.57%
73.54%
71.32%
68.53%
35.74%
35.90%
41.20%
58.94%
48.57%
55.39%
66.99%
64.98%
49.92%
74.49%
54.31%
48.70%
68.78%
76.47%
74.61%
80.22%
54.84%
68.48%
76.57%
77.44%
78.42%
71.93%
83.69%
53.82%
47.84%
88.25%
73.21%
76.10%
63.04%
82.40%
38.73%
75.33%
88.48%
58.69%
69.79%
59.94%
48.03%
70.88%
40.98%
65.27%
70.83%
68.54%
78.69%
73.60%
41.17%
53.90%
78.30%
72.74%
28.70%
44.53%
13.16%
70.57%
46.75%
68.90%
72.78%
67.08%
69.15%
69.34%
70.43%
60.52%
80.91%
84.59%
58.69%
16.06%
71.78%
50.60%
30.15%
43.24%
53.37%
85.62%
76.36%
66.60%
68.00%
66.74%
81.79%
58.02%
70.20%
71.73%
83.24%
27.11%
82.32%
88.85%
63.11%
80.48%
65.82%
62.14%
45.21%
81.75%
73.69%
23.54%
84.64%
72.79%
72.29%
80.12%
46.55%
59.35%
74.09%
80.40%
72.36%
80.61%
44.09%
62.36%
68.41%
66.30%
68.42%
69.35%
63.76%
75.44%
38.09%
67.29%
63.84%
57.88%
78.00%
58.61%
59.09%
35.92%
76.98%
60.35%
56.81%
74.33%
54.37%
69.59%
74.94%
69.52%
83.24%
39.38%
47.75%
67.71%
69.50%
69.11%
50.52%
83.33%
86.35%
83.84%
77.74%
67.70%
69.09%
55.08%
79.09%
43.87%
32.61%
35.82%
77.11%
57.99%
65.50%
60.28%
78.71%
39.21%
48.07%
36.88%
38.91%
74.02%
60.61%
64.55%
44.80%
59.93%
67.83%
72.60%
79.94%
66.96%
60.65%
61.77%
50.19%
81.81%
66.72%
79.11%
76.92%
70.02%
42.50%
49.13%
78.52%
56.55%
67.60%
82.84%
70.86%
70.50%
57.47%
54.54%
74.33%
26.98%
31.61%
28.76%
25.88%
47.93%
71.28%
51.43%
75.24%
73.97%
65.61%
31.15%
70.12%
60.78%
60.39%
73.57%
74.31%
68.45%
64.93%
74.96%
72.74%
71.73%
75.03%
73.64%
68.27%
70.94%
71.60%
75.20%
72.11%
78.33%
73.54%
68.88%
67.06%
39.98%
74.02%
75.60%
67.73%
57.00%
71.14%
62.22%
74.03%
77.86%
75.50%
60.41%
64.39%
43.52%
66.04%
54.33%
73.71%
71.55%
53.05%
65.45%
54.24%
76.03%
56.82%
67.25%
60.21%
63.63%
37.26%
68.73%
71.88%
79.79%
71.77%
60.17%
21.42%
72.25%
76.18%
44.72%
67.91%
70.40%
39.80%
72.39%
83.85%
78.11%
77.38%
71.14%
70.69%
54.34%
72.17%
74.68%
58.61%
77.36%
73.07%
77.36%
61.87%
57.62%
75.28%
44.43%
77.84%
69.46%
70.92%
54.69%
77.18%
42.42%
53.87%
47.53%
48.52%
37.00%
54.22%
74.80%
56.50%
67.55%
67.33%
52.59%
50.75%
46.94%
56.64%
64.87%
54.96%
70.34%
63.97%
62.97%
73.03%
65.86%
57.03%
66.13%
67.16%
62.03%
71.72%
60.27%
45.57%
70.22%
63.19%
77.09%
78.71%
64.01%
57.28%
71.21%
75.18%
42.83%
44.86%
73.42%
51.65%
66.53%
76.07%
75.23%
65.64%
55.54%
60.97%
67.89%
62.36%
74.77%
55.42%
75.46%
84.34%
77.36%
49.97%
44.58%
68.43%
47.71%
67.98%
73.95%
57.48%
63.72%
70.58%
69.45%
61.30%
63.42%
72.87%
68.60%
58.73%
75.74%
71.70%
65.63%
79.59%
75.74%
76.50%
71.68%
54.18%
67.10%
64.14%
71.76%
57.56%
75.74%
78.84%
71.77%
71.61%
67.39%
74.66%
56.82%
69.53%
70.13%
64.21%
69.22%
64.41%
72.92%
73.33%
70.38%
71.55%
63.43%
73.97%
68.63%
71.54%
74.93%
73.54%
37.74%
50.40%
73.57%
60.34%
36.07%
68.23%
76.87%
74.22%
35.62%
73.18%
75.92%
70.35%
72.22%
72.61%
70.83%
72.19%
73.95%
56.77%
73.58%
50.62%
67.42%
70.88%
72.46%
71.87%
76.67%
73.36%
47.53%
67.04%
70.91%
65.99%
69.01%
69.70%
71.71%
70.29%
49.60%
74.42%
74.41%
56.18%
65.25%
55.41%
73.19%
73.90%
64.62%
72.41%
62.67%
76.19%
68.80%
73.11%
65.34%
66.91%
59.56%
66.13%
63.18%
60.09%
43.31%
53.33%
53.93%
54.30%
59.85%
65.95%
67.89%
63.51%
67.40%
56.20%
51.18%
67.70%
58.72%
61.43%
68.72%
58.35%
49.45%
67.15%
51.27%
70.53%
62.00%
62.06%
50.65%
65.80%
47.69%
66.31%
56.98%
54.74%
64.15%
67.56%
59.20%
66.75%
63.72%
58.64%
68.31%
62.10%
66.31%
62.07%
57.93%
70.81%
73.96%
59.09%
57.05%
56.22%
46.72%
27.75%
57.12%
69.68%
66.28%
55.13%
42.02%
61.91%
66.86%
81.88%
62.61%
70.55%
62.32%
51.55%
66.38%
59.33%
68.84%
68.55%
68.65%
50.03%
78.05%
79.07%
69.96%
65.88%
73.98%
70.27%
40.90%
57.88%
50.92%
67.81%
71.58%
46.05%
69.22%
82.06%
39.07%
57.53%
70.20%
61.04%
71.58%
58.08%
54.89%
57.00%
70.83%
58.29%
60.12%
47.53%
57.36%
57.95%
63.71%
67.28%
72.81%
62.21%
82.48%
76.98%
72.90%
72.25%
69.43%
71.83%
84.12%
71.75%
83.18%
82.71%
75.96%
74.55%
75.47%
82.26%
65.86%
58.28%
83.56%
73.74%
77.27%
29.67%
78.98%
83.24%
71.28%
73.61%
63.25%
67.26%
65.91%
57.74%
84.86%
80.08%
75.94%
82.10%
81.85%
76.34%
81.46%
77.60%
58.48%
77.77%
84.00%
67.89%
62.72%
81.19%
47.87%
79.09%
76.41%
83.58%
66.07%
82.31%
58.59%
80.66%
78.92%
83.38%
54.10%
67.56%
71.88%
70.99%
82.99%
66.88%
78.47%
72.84%
69.70%
83.62%
80.92%
70.56%
84.74%
82.56%
68.36%
81.97%
78.89%
71.94%
84.26%
71.93%
74.20%
83.49%
64.40%
80.23%
74.35%
47.95%
84.06%
79.85%
80.81%
63.03%
84.85%
56.05%
63.78%
48.00%
87.08%
80.53%
81.18%
78.82%
78.17%
84.40%
72.09%
81.31%
83.00%
70.60%
91.27%
79.79%
81.91%
78.89%
74.86%
32.70%
80.66%
79.98%
72.21%
77.15%
72.99%
67.34%
79.93%
67.91%
63.35%
66.48%
62.19%
76.97%
69.68%
73.98%
72.73%
79.43%
75.47%
64.64%
58.98%
80.57%
67.20%
73.90%
85.15%
63.93%
66.14%
86.68%
85.52%
81.52%
81.74%
63.18%
78.93%
70.25%
76.49%
41.80%
75.55%
72.59%
49.58%
65.06%
73.28%
77.55%
76.10%
76.41%
77.80%
82.01%
70.99%
64.96%
62.56%
84.97%
69.91%
73.27%
61.75%
69.22%
76.82%
75.16%
88.94%
40.75%
66.43%
84.13%
59.74%
75.69%
82.37%
75.47%
83.00%
79.77%
80.77%
89.48%
79.87%
82.43%
76.80%
76.91%
71.38%
70.45%
66.40%
86.83%
74.06%
62.79%
74.79%
63.17%
73.88%
88.66%
68.55%
70.85%
72.33%
73.16%
75.63%
85.71%
68.69%
76.12%
72.00%
64.69%
68.98%
76.38%
62.33%
74.94%
83.89%
76.66%
77.21%
80.12%
70.94%
81.74%
74.93%
83.89%
58.60%
83.99%
62.30%
64.17%
67.48%
75.68%
73.62%
75.71%
73.12%
73.19%
75.71%
59.22%
71.39%
79.74%
75.76%
82.18%
68.49%
56.82%
77.26%
74.28%
66.11%
61.57%
67.32%
81.16%
53.62%
71.16%
46.32%
64.68%
81.46%
88.19%
71.64%
55.83%
61.72%
59.77%
43.10%
36.03%
55.46%
69.61%
71.10%
83.98%
64.41%
45.63%
69.25%
55.29%
75.47%
64.58%
76.74%
88.84%
57.66%
84.57%
40.72%
54.86%
53.95%
14.65%
61.35%
65.27%
57.72%
64.77%
54.07%
65.51%
80.50%
64.73%
63.46%
41.87%
45.15%
36.49%
54.96%
65.52%
62.76%
73.09%
64.78%
46.40%
72.68%
73.18%
78.43%
80.99%
67.40%
63.61%
54.49%
83.42%
58.47%
72.31%
50.94%
55.54%
33.69%
48.22%
42.78%
48.11%
39.74%
45.39%
52.15%
51.85%
59.09%
43.08%
57.76%
45.86%
54.57%
44.21%
72.02%
47.13%
39.11%
56.81%
67.75%
65.50%
65.18%
33.34%
56.56%
49.12%
78.95%
59.78%
30.60%
50.16%
20.32%
8.34%
65.81%
59.53%
57.66%
53.91%
63.96%
53.80%
62.22%
10.87%
40.58%
26.04%
42.58%
21.64%
36.00%
27.19%
39.07%
26.83%
28.17%
29.54%
33.31%
43.43%
16.49%
41.25%
67.99%
57.28%
61.31%
61.89%
62.40%
63.08%
61.90%
63.43%
53.52%
54.19%
53.76%
66.86%
53.57%
61.19%
59.55%
63.60%
59.09%
63.56%
53.34%
63.72%
60.17%
65.30%
49.58%
56.55%
42.92%
65.14%
54.96%
53.27%
60.08%
70.90%
54.25%
67.07%
33.23%
62.11%
62.51%
62.18%
48.68%
57.20%
40.51%
69.65%
48.31%
56.96%
59.29%
66.56%
49.05%
57.58%
62.20%
68.17%
61.43%
53.63%
54.89%
44.52%
58.02%
60.09%
62.28%
56.34%
73.77%
58.37%
63.67%
69.85%
46.63%
67.13%
43.59%
60.72%
65.73%
60.50%
69.23%
69.99%
65.97%
62.21%
62.18%
62.45%
48.27%
62.91%
62.64%
69.87%
61.58%
56.49%
66.60%
53.86%
26.89%
29.52%
65.45%
60.05%
50.71%
63.66%
50.59%
64.65%
58.89%
47.11%
63.73%
45.19%
52.73%
62.84%
60.89%
61.45%
46.55%
69.23%
34.40%
64.58%
62.66%
43.57%
61.79%
64.59%
63.34%
57.13%
55.30%
54.98%
59.75%
28.51%
53.41%
63.63%
65.32%
54.63%
66.18%
64.37%
59.06%
57.09%
56.53%
59.82%
45.30%
69.06%
61.76%
64.29%
59.82%
65.06%
47.78%
66.92%
67.46%
66.43%
64.41%
73.71%
50.18%
64.07%
47.09%
61.67%
52.57%
44.99%
64.86%
59.96%
59.66%
69.85%
61.09%
60.26%
26.30%
60.98%
67.90%
64.66%
47.89%
64.30%
70.18%
40.11%
53.70%
64.77%
67.21%
60.29%
58.81%
52.34%
59.62%
71.04%
58.63%
59.41%
70.16%
62.29%
45.10%
55.68%
64.93%
46.89%
62.58%
64.38%
41.96%
79.95%
60.88%
59.21%
56.06%
33.13%
68.78%
68.99%
52.31%
68.73%
14.01%
65.97%
41.53%
27.22%
46.83%
61.70%
65.84%
55.52%
63.64%
88.01%
80.92%
56.89%
78.32%
63.97%
27.22%
16.34%
25.67%
42.63%
87.04%
68.63%
47.61%
12.67%
39.54%
71.07%
38.33%
55.35%
76.48%
60.67%
64.34%
56.60%
67.85%
28.82%
69.44%
52.21%
56.84%
67.26%
44.39%
64.05%
56.08%
72.94%
68.99%
21.33%
47.50%
49.62%
82.20%
76.12%
49.56%
79.94%
77.47%
29.76%
75.25%
58.19%
32.14%
64.76%
77.78%
75.53%
29.43%
41.94%
64.84%
78.55%
85.64%
24.26%
80.54%
57.10%
51.51%
31.16%
62.48%
78.60%
31.26%
55.57%
55.56%
46.18%
59.38%
72.92%
75.62%
69.51%
78.25%
83.58%
74.80%
75.25%
85.15%
43.39%
59.94%
79.20%
74.98%
68.24%
75.38%
73.05%
79.80%
81.74%
65.08%
79.95%
74.41%
74.75%
74.13%
52.48%
69.22%
66.05%
70.50%
77.86%
80.59%
79.23%
74.90%
77.12%
82.61%
82.32%
75.90%
70.78%
76.17%
75.96%
60.64%
78.45%
80.53%
71.76%
75.03%
82.03%
67.55%
79.75%
74.48%
39.03%
72.77%
65.09%
64.98%
75.68%
80.42%
69.41%
78.47%
75.09%
72.86%
73.30%
76.14%
80.15%
76.45%
77.13%
79.12%
73.00%
85.45%
81.35%
69.70%
78.50%
76.18%
76.03%
76.65%
71.68%
77.51%
67.58%
78.64%
82.58%
80.85%
65.79%
79.10%
70.89%
68.65%
71.51%
53.55%
76.12%
73.42%
82.66%
75.37%
73.03%
65.56%
79.22%
81.91%
60.60%
75.62%
64.96%
70.68%
39.54%
64.65%
77.86%
77.49%
76.36%
75.97%
77.61%
83.42%
79.51%
75.85%
77.95%
81.16%
76.10%
70.46%
75.95%
80.86%
76.87%
77.25%
82.90%
15.92%
69.35%
44.19%
48.04%
75.20%
62.96%
87.13%
57.24%
65.19%
70.71%
76.58%
76.75%
42.35%
86.57%
73.24%
65.19%
44.78%
91.33%
32.16%
77.99%
67.25%
54.29%
62.72%
72.92%
57.78%
49.46%
73.23%
72.65%
81.25%
69.67%
75.05%
66.97%
37.89%
81.57%
53.80%
86.52%
79.88%
66.34%
84.05%
72.87%
80.90%
66.51%
80.74%
49.40%
65.86%
72.70%
67.78%
38.78%
75.37%
76.07%
68.47%
74.08%
79.37%
69.87%
74.89%
86.30%
59.80%
69.88%
84.38%
90.11%
91.03%
87.22%
80.19%
74.56%
85.64%
87.40%
70.44%
66.99%
78.39%
66.52%
81.03%
87.57%
85.11%
79.01%
79.82%
68.44%
77.61%
84.10%
55.49%
71.52%
69.94%
82.80%
74.38%
65.08%
46.53%
86.72%
72.94%
81.22%
84.43%
82.72%
64.27%
81.75%
84.61%
79.20%
93.15%
78.20%
66.28%
76.76%
82.30%
92.35%
84.44%
85.86%
85.75%
77.21%
69.59%
65.72%
77.70%
81.19%
89.11%
80.50%
78.33%
46.58%
76.51%
88.69%
84.55%
89.86%
75.37%
78.61%
82.55%
78.61%
68.14%
79.38%
66.40%
73.82%
84.77%
83.14%
85.25%
77.34%
79.55%
83.22%
73.21%
86.63%
59.42%
57.40%
70.64%
71.62%
70.30%
85.46%
73.60%
84.91%
79.08%
76.27%
88.89%
49.93%
81.49%
69.67%
71.52%
78.25%
82.14%
74.90%
71.58%
41.75%
62.45%
73.02%
77.78%
84.66%
70.28%
75.76%
78.38%
67.36%
59.04%
67.99%
70.79%
63.17%
45.17%
72.17%
52.47%
56.05%
50.36%
41.08%
52.12%
37.97%
47.48%
45.95%
50.53%
42.80%
48.85%
45.28%
42.51%
40.79%
32.22%
58.37%
45.67%
20.70%
48.38%
22.65%
54.64%
30.14%
38.55%
53.07%
50.38%
65.53%
37.80%
55.63%
41.91%
62.94%
30.81%
60.68%
34.79%
71.79%
63.84%
39.86%
48.74%
66.95%
68.33%
36.20%
67.22%
41.57%
32.67%
59.01%
49.35%
70.85%
66.50%
31.92%
48.01%
23.53%
27.25%
59.87%
62.20%
24.26%
66.01%
42.49%
61.30%
21.59%
20.26%
58.45%
38.37%
17.95%
59.12%
71.92%
48.17%
35.20%
68.45%
9.59%
49.03%
64.46%
53.76%
59.57%
57.31%
60.86%
46.45%
46.80%
49.97%
61.94%
48.39%
45.35%
48.25%
50.41%
65.22%
65.35%
61.19%
66.78%
64.56%
58.22%
17.91%
67.07%
61.25%
54.40%
40.25%
60.67%
45.94%
9.97%
57.24%
57.81%
40.78%
51.07%
51.25%
69.26%
58.63%
53.35%
57.12%
22.10%
48.39%
57.18%
46.11%
52.48%
49.08%
44.25%
64.49%
61.49%
52.79%
65.39%
52.48%
55.17%
60.95%
25.56%
42.73%
51.81%
57.01%
59.93%
32.14%
73.00%
57.72%
55.20%
76.76%
72.67%
43.10%
71.07%
77.25%
61.35%
37.06%
54.06%
63.10%
41.14%
68.39%
58.49%
74.13%
71.41%
71.04%
54.76%
67.63%
43.53%
77.28%
56.04%
74.68%
64.33%
60.40%
59.61%
40.67%
73.01%
59.36%
73.42%
72.61%
58.98%
18.52%
33.34%
43.36%
54.58%
64.79%
53.51%
79.63%
50.15%
54.39%
38.66%
35.99%
60.68%
62.49%
62.55%
30.50%
43.01%
56.09%
67.10%
53.91%
63.96%
58.36%
55.22%
52.37%
72.63%
74.23%
69.42%
61.42%
49.56%
33.41%
78.32%
61.75%
63.40%
49.34%
50.27%
36.43%
65.64%
23.02%
62.39%
47.64%
63.97%
62.82%
57.59%
44.96%
62.84%
77.27%
54.21%
51.44%
63.96%
67.20%
72.89%
57.57%
45.20%
73.98%
76.53%
74.20%
59.46%
59.87%
56.94%
63.96%
36.96%
37.89%
32.62%
41.86%
47.00%
54.91%
76.56%
46.31%
79.63%
64.92%
74.96%
60.08%
47.78%
83.11%
72.21%
81.68%
85.26%
69.33%
50.42%
68.87%
69.81%
72.45%
79.72%
64.81%
85.35%
72.81%
84.18%
54.95%
80.68%
67.92%
81.84%
81.44%
69.74%
84.17%
74.10%
76.95%
79.69%
73.51%
81.40%
72.81%
63.63%
60.51%
82.53%
71.26%
70.94%
61.63%
52.18%
77.93%
63.79%
33.04%
55.01%
83.20%
21.75%
84.54%
80.21%
54.57%
67.48%
64.47%
58.57%
65.84%
69.25%
76.23%
80.08%
76.34%
66.89%
71.32%
57.16%
38.71%
79.31%
67.88%
74.49%
62.01%
70.80%
69.98%
57.55%
68.38%
74.40%
68.68%
69.39%
70.93%
30.84%
78.79%
64.50%
55.60%
52.55%
61.19%
71.77%
34.67%
64.85%
76.00%
60.69%
59.66%
69.10%
43.03%
67.52%
71.09%
72.18%
66.83%
76.28%
66.19%
79.26%
65.47%
72.65%
65.94%
66.85%
55.53%
70.29%
62.15%
74.19%
47.82%
38.66%
67.56%
46.80%
64.58%
60.22%
73.00%
80.69%
70.55%
71.51%
48.39%
68.60%
72.42%
65.13%
75.59%
56.98%
71.92%
68.12%
69.21%
66.61%
52.70%
75.10%
79.97%
66.63%
61.59%
58.36%
66.66%
62.00%
78.53%
56.39%
43.82%
51.19%
65.12%
66.34%
76.03%
70.44%
66.47%
68.64%
65.13%
69.11%
50.95%
70.66%
73.48%
85.59%
81.33%
88.82%
83.50%
76.03%
75.85%
69.33%
72.34%
74.20%
60.61%
77.54%
89.32%
57.14%
79.06%
58.93%
78.94%
74.06%
74.82%
74.24%
75.23%
87.44%
88.17%
73.75%
78.27%
77.70%
83.05%
78.16%
73.23%
88.01%
78.09%
74.85%
76.47%
81.24%
77.01%
72.45%
84.13%
74.32%
76.40%
77.60%
77.41%
71.84%
77.11%
78.10%
80.70%
69.13%
86.50%
76.58%
73.51%
75.53%
62.12%
76.12%
78.38%
70.96%
51.69%
64.11%
66.30%
71.37%
74.31%
59.98%
73.86%
70.34%
70.13%
79.88%
87.94%
75.66%
69.87%
75.42%
79.20%
79.97%
71.84%
58.40%
73.50%
71.19%
83.21%
80.35%
83.57%
72.65%
28.59%
43.41%
42.92%
51.71%
58.64%
72.07%
58.84%
48.21%
66.43%
67.45%
76.41%
75.43%
31.04%
51.15%
60.14%
62.38%
68.98%
78.68%
36.57%
41.19%
59.72%
71.77%
49.04%
67.64%
17.62%
49.51%
73.86%
48.91%
64.23%
67.21%
67.63%
50.85%
32.71%
73.61%
50.07%
66.29%
40.03%
74.48%
58.30%
82.77%
52.91%
71.54%
70.70%
47.84%
66.71%
67.33%
73.86%
65.16%
46.55%
43.35%
71.76%
73.13%
65.38%
64.09%
67.24%
57.05%
46.57%
37.41%
70.04%
48.76%
64.37%
70.06%
71.46%
84.18%
69.50%
73.70%
66.05%
78.34%
79.16%
46.82%
57.35%
62.44%
65.87%
45.93%
58.39%
70.54%
71.66%
60.56%
77.03%
48.08%
37.62%
61.79%
50.00%
69.82%
73.81%
15.50%
61.52%
80.33%
70.02%
71.70%
76.54%
73.17%
69.24%
74.58%
60.95%
69.04%
68.27%
60.80%
68.27%
64.06%
67.44%
62.48%
36.09%
47.86%
37.66%
37.35%
42.20%
62.87%
61.49%
22.02%
69.88%
35.46%
51.57%
54.95%
56.04%
50.11%
42.78%
69.71%
51.20%
55.91%
47.81%
52.71%
50.52%
48.20%
55.92%
58.76%
35.76%
51.06%
55.00%
59.36%
59.02%
39.61%
67.32%
42.91%
60.48%
60.95%
63.35%
34.39%
65.56%
50.83%
38.22%
41.12%
59.61%
71.86%
30.67%
73.86%
31.14%
64.55%
63.00%
42.53%
58.39%
32.31%
58.40%
69.23%
65.79%
57.96%
70.78%
53.22%
59.66%
68.40%
34.90%
77.20%
84.72%
69.39%
68.74%
41.61%
66.54%
50.04%
69.76%
64.85%
59.23%
65.67%
42.36%
83.36%
74.71%
70.47%
76.74%
66.84%
76.52%
89.66%
74.26%
76.51%
74.63%
90.25%
63.31%
74.80%
78.70%
65.94%
67.01%
80.65%
65.86%
59.50%
62.58%
61.43%
68.75%
69.35%
78.45%
54.24%
72.64%
58.86%
66.35%
53.72%
59.01%
62.43%
83.00%
80.07%
55.12%
72.93%
8.32%
62.83%
73.26%
78.86%
22.92%
78.67%
70.77%
66.98%
76.54%
58.80%
48.04%
64.60%
74.87%
74.58%
77.87%
72.10%
77.52%
78.85%
75.60%
74.82%
80.49%
71.38%
78.91%
80.23%
73.31%
80.86%
72.43%
73.84%
77.61%
34.27%
78.22%
74.41%
70.97%
76.56%
67.57%
82.51%
70.44%
70.72%
71.62%
82.88%
78.92%
76.34%
76.97%
55.75%
82.64%
53.15%
80.53%
80.27%
44.11%
79.81%
73.59%
73.24%
68.88%
69.03%
72.61%
77.71%
82.37%
58.98%
68.88%
56.28%
79.31%
77.79%
78.18%
75.47%
78.49%
78.12%
83.58%
56.46%
70.90%
71.63%
67.81%
77.41%
78.36%
56.43%
79.46%
81.47%
77.93%
73.89%
75.90%
77.39%
78.17%
70.41%
79.02%
73.51%
71.71%
60.49%
84.85%
78.24%
79.08%
34.64%
74.02%
73.14%
76.14%
70.49%
72.28%
66.80%
79.07%
80.98%
75.30%
70.29%
69.17%
86.17%
74.22%
78.32%
65.10%
69.83%
77.96%
79.68%
72.53%
73.85%
88.66%
90.86%
63.20%
78.64%
75.28%
79.89%
57.75%
84.92%
56.08%
55.09%
40.98%
74.30%
90.41%
81.12%
72.27%
60.40%
58.55%
49.05%
85.15%
23.61%
86.10%
76.54%
76.63%
55.65%
66.67%
87.44%
32.06%
70.48%
88.86%
79.11%
70.79%
79.70%
77.22%
86.47%
87.33%
75.36%
88.90%
87.40%
56.20%
85.18%
74.56%
73.08%
82.57%
82.94%
82.89%
67.37%
83.36%
75.81%
70.25%
68.93%
36.75%
81.95%
34.89%
74.00%
69.29%
80.56%
57.68%
80.77%
83.06%
30.20%
83.90%
31.64%
86.63%
68.67%
69.58%
71.05%
25.93%
81.14%
65.71%
79.65%
78.41%
73.46%
75.23%
74.95%
45.02%
82.25%
78.80%
45.92%
84.77%
59.33%
82.92%
79.59%
91.86%
70.51%
72.65%
88.25%
74.94%
69.37%
74.15%
63.78%
72.11%
81.82%
84.68%
88.85%
79.88%
86.09%
41.83%
70.98%
88.79%
79.49%
47.16%
86.54%
78.96%
28.10%
78.06%
79.55%
81.80%
79.43%
74.74%
76.33%
57.75%
76.53%
86.62%
86.84%
89.04%
80.87%
79.23%
59.06%
49.02%
20.29%
43.83%
77.48%
81.17%
70.70%
72.08%
78.57%
45.16%
83.14%
76.47%
87.25%
93.71%
65.73%
46.02%
79.38%
78.47%
77.85%
78.18%
42.46%
85.01%
76.60%
86.28%
78.06%
75.14%
87.67%
80.85%
79.82%
89.06%
66.86%
77.42%
82.50%
61.65%
91.35%
78.19%
70.57%
82.79%
80.66%
69.17%
20.72%
70.13%
79.19%
75.68%
73.66%
87.09%
81.28%
87.47%
73.95%
75.52%
69.36%
92.10%
65.76%
73.15%
73.84%
74.85%
48.77%
88.16%
89.95%
79.93%
80.81%
81.10%
82.31%
67.81%
59.11%
77.19%
68.83%
29.60%
84.64%
80.61%
78.78%
82.36%
76.24%
44.50%
62.14%
95.27%
66.55%
71.84%
86.08%
77.26%
86.00%
73.53%
78.12%
60.45%
86.02%
77.70%
83.69%
91.74%
79.05%
86.50%
70.50%
82.71%
18.97%
87.84%
86.73%
79.17%
75.97%
76.30%
52.15%
73.28%
65.68%
73.45%
88.49%
69.80%
71.85%
27.40%
79.19%
82.83%
82.91%
74.15%
54.03%
43.46%
85.00%
68.49%
65.43%
62.97%
74.45%
74.21%
22.77%
69.01%
90.50%
72.82%
77.20%
30.32%
51.88%
72.66%
74.91%
83.76%
84.10%
78.16%
86.01%
32.80%
20.41%
73.82%
62.39%
46.39%
66.28%
70.32%
44.89%
79.41%
79.80%
68.74%
43.40%
65.29%
67.69%
64.56%
73.75%
61.45%
87.03%
71.72%
32.63%
48.93%
65.82%
77.70%
35.56%
51.27%
76.66%
51.31%
50.45%
68.82%
68.01%
47.20%
30.11%
36.25%
42.67%
23.68%
55.65%
45.18%
39.36%
30.67%
37.11%
46.94%
45.09%
27.89%
25.82%
30.91%
54.47%
34.26%
66.70%
66.87%
63.59%
71.84%
16.89%
